Team,Season,Tier,Position,Effective position
chesterfield,1899-00,2,7,25
chesterfield,1900-01,2,14,32
chesterfield,1901-02,2,16,34
chesterfield,1902-03,2,6,24
chesterfield,1903-04,2,11,29
chesterfield,1904-05,2,5,23
chesterfield,1905-06,2,18,38
chesterfield,1906-07,2,18,38
chesterfield,1907-08,2,19,39
chesterfield,1908-09,2,19,39
chesterfield,1909-10,,,
chesterfield,1910-11,,,
chesterfield,1911-12,,,
chesterfield,1912-13,,,
chesterfield,1913-14,,,
chesterfield,1914-15,,,
chesterfield,1919-20,,,
chesterfield,1920-21,,,
chesterfield,1921-22,3,13,57
chesterfield,1922-23,3,4,48
chesterfield,1923-24,3,3,47
chesterfield,1924-25,3,7,51
chesterfield,1925-26,3,4,48
chesterfield,1926-27,3,7,51
chesterfield,1927-28,3,16,60
chesterfield,1928-29,3,11,55
chesterfield,1929-30,3,4,48
chesterfield,1930-31,3,1,45
chesterfield,1931-32,2,17,39
chesterfield,1932-33,2,21,43
chesterfield,1933-34,3,2,46
chesterfield,1934-35,3,10,54
chesterfield,1935-36,3,1,45
chesterfield,1936-37,2,15,37
chesterfield,1937-38,2,11,33
chesterfield,1938-39,2,6,28
chesterfield,1939-40,2,15,37
chesterfield,1946-47,2,4,26
chesterfield,1947-48,2,16,38
chesterfield,1948-49,2,6,28
chesterfield,1949-50,2,14,36
chesterfield,1950-51,2,21,43
chesterfield,1951-52,3,13,57
chesterfield,1952-53,3,12,56
chesterfield,1953-54,3,6,50
chesterfield,1954-55,3,6,50
chesterfield,1955-56,3,6,50
chesterfield,1956-57,3,6,50
chesterfield,1957-58,3,8,52
chesterfield,1958-59,3,16,60
chesterfield,1959-60,3,18,62
chesterfield,1960-61,3,24,68
chesterfield,1961-62,4,19,87
chesterfield,1962-63,4,15,83
chesterfield,1963-64,4,16,84
chesterfield,1964-65,4,12,80
chesterfield,1965-66,4,20,88
chesterfield,1966-67,4,15,83
chesterfield,1967-68,4,7,75
chesterfield,1968-69,4,20,88
chesterfield,1969-70,4,1,69
chesterfield,1970-71,3,5,49
chesterfield,1971-72,3,13,57
chesterfield,1972-73,3,16,60
chesterfield,1973-74,3,5,49
chesterfield,1974-75,3,15,59
chesterfield,1975-76,3,14,58
chesterfield,1976-77,3,18,62
chesterfield,1977-78,3,9,53
chesterfield,1978-79,3,20,64
chesterfield,1979-80,3,4,48
chesterfield,1980-81,3,5,49
chesterfield,1981-82,3,11,55
chesterfield,1982-83,3,24,68
chesterfield,1983-84,4,13,81
chesterfield,1984-85,4,1,69
chesterfield,1985-86,3,17,61
chesterfield,1986-87,3,17,61
chesterfield,1987-88,3,18,62
chesterfield,1988-89,3,22,66
chesterfield,1989-90,4,7,75
chesterfield,1990-91,4,18,86
chesterfield,1991-92,4,13,83
chesterfield,1992-93,4,12,82
chesterfield,1993-94,4,8,78
chesterfield,1994-95,4,3,73
chesterfield,1995-96,3,7,51
chesterfield,1996-97,3,10,54
chesterfield,1997-98,3,10,54
chesterfield,1998-99,3,9,53
chesterfield,1999-00,3,24,68
chesterfield,2000-01,4,3,71
chesterfield,2001-02,3,18,62
chesterfield,2002-03,3,20,64
chesterfield,2003-04,3,20,64
chesterfield,2004-05,3,17,61
chesterfield,2005-06,3,16,60
chesterfield,2006-07,3,21,65
chesterfield,2007-08,4,8,76
chesterfield,2008-09,4,10,78
chesterfield,2009-10,4,8,76
chesterfield,2010-11,4,1,69
chesterfield,2011-12,3,22,66
chesterfield,2012-13,4,8,76
chesterfield,2013-14,4,1,69
chesterfield,2014-15,3,6,50
chesterfield,2015-16,3,18,62
chesterfield,2016-17,3,24,68
chesterfield,2017-18,4,24,92
chesterfield,2018-19,,,
chesterfield,2019-20,,,
chesterfield,2020-21,,,
chesterfield,2021-22,,,
colchester,1888-89,,,
colchester,1889-90,,,
colchester,1890-91,,,
colchester,1891-92,,,
colchester,1892-93,,,
colchester,1893-94,,,
colchester,1894-95,,,
colchester,1895-96,,,
colchester,1896-97,,,
colchester,1897-98,,,
colchester,1898-99,,,
colchester,1899-00,,,
colchester,1900-01,,,
colchester,1901-02,,,
colchester,1902-03,,,
colchester,1903-04,,,
colchester,1904-05,,,
colchester,1905-06,,,
colchester,1906-07,,,
colchester,1907-08,,,
colchester,1908-09,,,
colchester,1909-10,,,
colchester,1910-11,,,
colchester,1911-12,,,
colchester,1912-13,,,
colchester,1913-14,,,
colchester,1914-15,,,
colchester,1919-20,,,
colchester,1920-21,,,
colchester,1921-22,,,
colchester,1922-23,,,
colchester,1923-24,,,
colchester,1924-25,,,
colchester,1925-26,,,
colchester,1926-27,,,
colchester,1927-28,,,
colchester,1928-29,,,
colchester,1929-30,,,
colchester,1930-31,,,
colchester,1931-32,,,
colchester,1932-33,,,
colchester,1933-34,,,
colchester,1934-35,,,
colchester,1935-36,,,
colchester,1936-37,,,
colchester,1937-38,,,
colchester,1938-39,,,
colchester,1939-40,,,
colchester,1946-47,,,
colchester,1947-48,,,
colchester,1948-49,,,
colchester,1949-50,,,
colchester,1950-51,3,16,60
colchester,1951-52,3,10,54
colchester,1952-53,3,22,66
colchester,1953-54,3,23,67
colchester,1954-55,3,24,68
colchester,1955-56,3,12,56
colchester,1956-57,3,3,47
colchester,1957-58,3,12,56
colchester,1958-59,3,5,49
colchester,1959-60,3,9,53
colchester,1960-61,3,23,67
colchester,1961-62,4,2,70
colchester,1962-63,3,12,56
colchester,1963-64,3,17,61
colchester,1964-65,3,23,67
colchester,1965-66,4,4,72
colchester,1966-67,3,13,57
colchester,1967-68,3,22,66
colchester,1968-69,4,6,74
colchester,1969-70,4,10,78
colchester,1970-71,4,6,74
colchester,1971-72,4,11,79
colchester,1972-73,4,22,90
colchester,1973-74,4,3,71
colchester,1974-75,3,11,55
colchester,1975-76,3,22,66
colchester,1976-77,4,3,71
colchester,1977-78,3,8,52
colchester,1978-79,3,7,51
colchester,1979-80,3,5,49
colchester,1980-81,3,22,66
colchester,1981-82,4,6,74
colchester,1982-83,4,6,74
colchester,1983-84,4,8,76
colchester,1984-85,4,7,75
colchester,1985-86,4,6,74
colchester,1986-87,4,5,73
colchester,1987-88,4,9,77
colchester,1988-89,4,22,90
colchester,1989-90,4,24,92
colchester,1990-91,,,
colchester,1991-92,,,
colchester,1992-93,4,10,80
colchester,1993-94,4,17,87
colchester,1994-95,4,10,80
colchester,1995-96,4,7,75
colchester,1996-97,4,8,76
colchester,1997-98,4,4,72
colchester,1998-99,3,18,62
colchester,1999-00,3,18,62
colchester,2000-01,3,17,61
colchester,2001-02,3,15,59
colchester,2002-03,3,12,56
colchester,2003-04,3,11,55
colchester,2004-05,3,15,59
colchester,2005-06,3,2,46
colchester,2006-07,2,10,30
colchester,2007-08,2,24,44
colchester,2008-09,3,12,56
colchester,2009-10,3,8,52
colchester,2010-11,3,10,54
colchester,2011-12,3,10,54
colchester,2012-13,3,20,64
colchester,2013-14,3,16,60
colchester,2014-15,3,19,63
colchester,2015-16,3,23,67
colchester,2016-17,4,8,76
colchester,2017-18,4,13,81
colchester,2018-19,4,8,76
colchester,2019-20,4,6,73
colchester,2020-21,4,20,88
colchester,2021-22,4,15,83
coventry,1888-89,,,
coventry,1889-90,,,
coventry,1890-91,,,
coventry,1891-92,,,
coventry,1892-93,,,
coventry,1893-94,,,
coventry,1894-95,,,
coventry,1895-96,,,
coventry,1896-97,,,
coventry,1897-98,,,
coventry,1898-99,,,
coventry,1899-00,,,
coventry,1900-01,,,
coventry,1901-02,,,
coventry,1902-03,,,
coventry,1903-04,,,
coventry,1904-05,,,
coventry,1905-06,,,
coventry,1906-07,,,
coventry,1907-08,,,
coventry,1908-09,,,
coventry,1909-10,,,
coventry,1910-11,,,
coventry,1911-12,,,
coventry,1912-13,,,
coventry,1913-14,,,
coventry,1914-15,,,
coventry,1919-20,2,20,42
coventry,1920-21,2,21,43
coventry,1921-22,2,20,42
coventry,1922-23,2,18,40
coventry,1923-24,2,19,41
coventry,1924-25,2,22,44
coventry,1925-26,3,16,60
coventry,1926-27,3,15,59
coventry,1927-28,3,20,64
coventry,1928-29,3,11,55
coventry,1929-30,3,6,50
coventry,1930-31,3,14,58
coventry,1931-32,3,12,56
coventry,1932-33,3,6,50
coventry,1933-34,3,2,46
coventry,1934-35,3,3,47
coventry,1935-36,3,1,45
coventry,1936-37,2,8,30
coventry,1937-38,2,4,26
coventry,1938-39,2,4,26
coventry,1939-40,2,4,26
coventry,1946-47,2,8,30
coventry,1947-48,2,10,32
coventry,1948-49,2,16,38
coventry,1949-50,2,12,34
coventry,1950-51,2,7,29
coventry,1951-52,2,21,43
coventry,1952-53,3,6,50
coventry,1953-54,3,14,58
coventry,1954-55,3,9,53
coventry,1955-56,3,8,52
coventry,1956-57,3,16,60
coventry,1957-58,3,19,63
coventry,1958-59,4,2,70
coventry,1959-60,3,5,49
coventry,1960-61,3,15,59
coventry,1961-62,3,14,58
coventry,1962-63,3,4,48
coventry,1963-64,3,1,45
coventry,1964-65,2,10,32
coventry,1965-66,2,3,25
coventry,1966-67,2,1,23
coventry,1967-68,1,20,20
coventry,1968-69,1,20,20
coventry,1969-70,1,6,6
coventry,1970-71,1,10,10
coventry,1971-72,1,18,18
coventry,1972-73,1,19,19
coventry,1973-74,1,16,16
coventry,1974-75,1,14,14
coventry,1975-76,1,14,14
coventry,1976-77,1,19,19
coventry,1977-78,1,7,7
coventry,1978-79,1,10,10
coventry,1979-80,1,15,15
coventry,1980-81,1,16,16
coventry,1981-82,1,14,14
coventry,1982-83,1,19,19
coventry,1983-84,1,19,19
coventry,1984-85,1,18,18
coventry,1985-86,1,17,17
coventry,1986-87,1,10,10
coventry,1987-88,1,10,10
coventry,1988-89,1,7,7
coventry,1989-90,1,12,12
coventry,1990-91,1,16,16
coventry,1991-92,1,19,19
coventry,1992-93,1,15,15
coventry,1993-94,1,11,11
coventry,1994-95,1,16,16
coventry,1995-96,1,16,16
coventry,1996-97,1,17,17
coventry,1997-98,1,11,11
coventry,1998-99,1,15,15
coventry,1999-00,1,14,14
coventry,2000-01,1,19,19
coventry,2001-02,2,11,31
coventry,2002-03,2,20,40
coventry,2003-04,2,12,32
coventry,2004-05,2,19,39
coventry,2005-06,2,8,28
coventry,2006-07,2,17,37
coventry,2007-08,2,21,41
coventry,2008-09,2,17,37
coventry,2009-10,2,19,39
coventry,2010-11,2,18,38
coventry,2011-12,2,23,43
coventry,2012-13,3,15,59
coventry,2013-14,3,18,62
coventry,2014-15,3,17,61
coventry,2015-16,3,8,52
coventry,2016-17,3,23,67
coventry,2017-18,4,6,74
coventry,2018-19,3,8,52
coventry,2019-20,3,1,45
coventry,2020-21,2,16,36
coventry,2021-22,2,12,32
crawley,1888-89,,,
crawley,1889-90,,,
crawley,1890-91,,,
crawley,1891-92,,,
crawley,1892-93,,,
crawley,1893-94,,,
crawley,1894-95,,,
crawley,1895-96,,,
crawley,1896-97,,,
crawley,1897-98,,,
crawley,1898-99,,,
crawley,1899-00,,,
crawley,1900-01,,,
crawley,1901-02,,,
crawley,1902-03,,,
crawley,1903-04,,,
crawley,1904-05,,,
crawley,1905-06,,,
crawley,1906-07,,,
crawley,1907-08,,,
crawley,1908-09,,,
crawley,1909-10,,,
crawley,1910-11,,,
crawley,1911-12,,,
crawley,1912-13,,,
crawley,1913-14,,,
crawley,1914-15,,,
crawley,1919-20,,,
crawley,1920-21,,,
crawley,1921-22,,,
crawley,1922-23,,,
crawley,1923-24,,,
crawley,1924-25,,,
crawley,1925-26,,,
crawley,1926-27,,,
crawley,1927-28,,,
crawley,1928-29,,,
crawley,1929-30,,,
crawley,1930-31,,,
crawley,1931-32,,,
crawley,1932-33,,,
crawley,1933-34,,,
crawley,1934-35,,,
crawley,1935-36,,,
crawley,1936-37,,,
crawley,1937-38,,,
crawley,1938-39,,,
crawley,1939-40,,,
crawley,1946-47,,,
crawley,1947-48,,,
crawley,1948-49,,,
crawley,1949-50,,,
crawley,1950-51,,,
crawley,1951-52,,,
crawley,1952-53,,,
crawley,1953-54,,,
crawley,1954-55,,,
crawley,1955-56,,,
crawley,1956-57,,,
crawley,1957-58,,,
crawley,1958-59,,,
crawley,1959-60,,,
crawley,1960-61,,,
crawley,1961-62,,,
crawley,1962-63,,,
crawley,1963-64,,,
crawley,1964-65,,,
crawley,1965-66,,,
crawley,1966-67,,,
crawley,1967-68,,,
crawley,1968-69,,,
crawley,1969-70,,,
crawley,1970-71,,,
crawley,1971-72,,,
crawley,1972-73,,,
crawley,1973-74,,,
crawley,1974-75,,,
crawley,1975-76,,,
crawley,1976-77,,,
crawley,1977-78,,,
crawley,1978-79,,,
crawley,1979-80,,,
crawley,1980-81,,,
crawley,1981-82,,,
crawley,1982-83,,,
crawley,1983-84,,,
crawley,1984-85,,,
crawley,1985-86,,,
crawley,1986-87,,,
crawley,1987-88,,,
crawley,1988-89,,,
crawley,1989-90,,,
crawley,1990-91,,,
crawley,1991-92,,,
crawley,1992-93,,,
crawley,1993-94,,,
crawley,1994-95,,,
crawley,1995-96,,,
crawley,1996-97,,,
crawley,1997-98,,,
crawley,1998-99,,,
crawley,1999-00,,,
crawley,2000-01,,,
crawley,2001-02,,,
crawley,2002-03,,,
crawley,2003-04,,,
crawley,2004-05,,,
crawley,2005-06,,,
crawley,2006-07,,,
crawley,2007-08,,,
crawley,2008-09,,,
crawley,2009-10,,,
crawley,2010-11,,,
crawley,2011-12,4,3,71
crawley,2012-13,3,10,54
crawley,2013-14,3,14,58
crawley,2014-15,3,22,66
crawley,2015-16,4,20,88
crawley,2016-17,4,19,87
crawley,2017-18,4,14,82
crawley,2018-19,4,19,87
crawley,2019-20,4,13,80
crawley,2020-21,4,12,80
crawley,2021-22,4,12,80
crewe,1888-89,,,
crewe,1889-90,,,
crewe,1890-91,,,
crewe,1891-92,,,
crewe,1892-93,2,10,26
crewe,1893-94,2,12,28
crewe,1894-95,2,16,32
crewe,1895-96,2,16,32
crewe,1896-97,,,
crewe,1897-98,,,
crewe,1898-99,,,
crewe,1899-00,,,
crewe,1900-01,,,
crewe,1901-02,,,
crewe,1902-03,,,
crewe,1903-04,,,
crewe,1904-05,,,
crewe,1905-06,,,
crewe,1906-07,,,
crewe,1907-08,,,
crewe,1908-09,,,
crewe,1909-10,,,
crewe,1910-11,,,
crewe,1911-12,,,
crewe,1912-13,,,
crewe,1913-14,,,
crewe,1914-15,,,
crewe,1919-20,,,
crewe,1920-21,,,
crewe,1921-22,3,6,50
crewe,1922-23,3,6,50
crewe,1923-24,3,20,64
crewe,1924-25,3,15,59
crewe,1925-26,3,11,55
crewe,1926-27,3,15,59
crewe,1927-28,3,17,61
crewe,1928-29,3,9,53
crewe,1929-30,3,11,55
crewe,1930-31,3,18,62
crewe,1931-32,3,6,50
crewe,1932-33,3,10,54
crewe,1933-34,3,14,58
crewe,1934-35,3,13,57
crewe,1935-36,3,6,50
crewe,1936-37,3,20,64
crewe,1937-38,3,8,52
crewe,1938-39,3,8,52
crewe,1939-40,3,11,55
crewe,1946-47,3,8,52
crewe,1947-48,3,10,54
crewe,1948-49,3,12,56
crewe,1949-50,3,7,51
crewe,1950-51,3,9,53
crewe,1951-52,3,16,60
crewe,1952-53,3,10,54
crewe,1953-54,3,16,60
crewe,1954-55,3,22,66
crewe,1955-56,3,24,68
crewe,1956-57,3,24,68
crewe,1957-58,3,24,68
crewe,1958-59,4,18,86
crewe,1959-60,4,14,82
crewe,1960-61,4,9,77
crewe,1961-62,4,10,78
crewe,1962-63,4,3,71
crewe,1963-64,3,22,66
crewe,1964-65,4,10,78
crewe,1965-66,4,14,82
crewe,1966-67,4,5,73
crewe,1967-68,4,4,72
crewe,1968-69,3,23,67
crewe,1969-70,4,15,83
crewe,1970-71,4,15,83
crewe,1971-72,4,24,92
crewe,1972-73,4,21,89
crewe,1973-74,4,21,89
crewe,1974-75,4,18,86
crewe,1975-76,4,16,84
crewe,1976-77,4,12,80
crewe,1977-78,4,15,83
crewe,1978-79,4,24,92
crewe,1979-80,4,23,91
crewe,1980-81,4,18,86
crewe,1981-82,4,24,92
crewe,1982-83,4,23,91
crewe,1983-84,4,16,84
crewe,1984-85,4,10,78
crewe,1985-86,4,12,80
crewe,1986-87,4,17,85
crewe,1987-88,4,17,85
crewe,1988-89,4,3,71
crewe,1989-90,3,12,56
crewe,1990-91,3,22,66
crewe,1991-92,4,6,76
crewe,1992-93,4,6,76
crewe,1993-94,4,3,73
crewe,1994-95,3,3,49
crewe,1995-96,3,5,49
crewe,1996-97,3,6,50
crewe,1997-98,2,11,31
crewe,1998-99,2,18,38
crewe,1999-00,2,19,39
crewe,2000-01,2,14,34
crewe,2001-02,2,22,42
crewe,2002-03,3,2,46
crewe,2003-04,2,18,38
crewe,2004-05,2,21,41
crewe,2005-06,2,22,42
crewe,2006-07,3,13,57
crewe,2007-08,3,20,64
crewe,2008-09,3,22,66
crewe,2009-10,4,18,86
crewe,2010-11,4,10,78
crewe,2011-12,4,7,75
crewe,2012-13,3,13,57
crewe,2013-14,3,19,63
crewe,2014-15,3,20,64
crewe,2015-16,3,24,68
crewe,2016-17,4,17,85
crewe,2017-18,4,15,83
crewe,2018-19,4,12,80
crewe,2019-20,4,2,69
crewe,2020-21,3,12,56
crewe,2021-22,3,24,68
crystal-palace,1888-89,,,
crystal-palace,1889-90,,,
crystal-palace,1890-91,,,
crystal-palace,1891-92,,,
crystal-palace,1892-93,,,
crystal-palace,1893-94,,,
crystal-palace,1894-95,,,
crystal-palace,1895-96,,,
crystal-palace,1896-97,,,
crystal-palace,1897-98,,,
crystal-palace,1898-99,,,
crystal-palace,1899-00,,,
crystal-palace,1900-01,,,
crystal-palace,1901-02,,,
crystal-palace,1902-03,,,
crystal-palace,1903-04,,,
crystal-palace,1904-05,,,
crystal-palace,1905-06,,,
crystal-palace,1906-07,,,
crystal-palace,1907-08,,,
crystal-palace,1908-09,,,
crystal-palace,1909-10,,,
crystal-palace,1910-11,,,
crystal-palace,1911-12,,,
crystal-palace,1912-13,,,
crystal-palace,1913-14,,,
crystal-palace,1914-15,,,
crystal-palace,1919-20,,,
crystal-palace,1920-21,3,1,45
crystal-palace,1921-22,2,14,36
crystal-palace,1922-23,2,16,38
crystal-palace,1923-24,2,15,37
crystal-palace,1924-25,2,21,43
crystal-palace,1925-26,3,13,57
crystal-palace,1926-27,3,6,50
crystal-palace,1927-28,3,5,49
crystal-palace,1928-29,3,2,46
crystal-palace,1929-30,3,9,53
crystal-palace,1930-31,3,2,46
crystal-palace,1931-32,3,4,48
crystal-palace,1932-33,3,5,49
crystal-palace,1933-34,3,12,56
crystal-palace,1934-35,3,5,49
crystal-palace,1935-36,3,6,50
crystal-palace,1936-37,3,14,58
crystal-palace,1937-38,3,7,51
crystal-palace,1938-39,3,2,46
crystal-palace,1939-40,3,2,46
crystal-palace,1946-47,3,18,62
crystal-palace,1947-48,3,13,57
crystal-palace,1948-49,3,22,66
crystal-palace,1949-50,3,7,51
crystal-palace,1950-51,3,24,68
crystal-palace,1951-52,3,19,63
crystal-palace,1952-53,3,13,57
crystal-palace,1953-54,3,22,66
crystal-palace,1954-55,3,20,64
crystal-palace,1955-56,3,23,67
crystal-palace,1956-57,3,20,64
crystal-palace,1957-58,3,14,58
crystal-palace,1958-59,4,7,75
crystal-palace,1959-60,4,8,76
crystal-palace,1960-61,4,2,70
crystal-palace,1961-62,3,15,59
crystal-palace,1962-63,3,11,55
crystal-palace,1963-64,3,2,46
crystal-palace,1964-65,2,7,29
crystal-palace,1965-66,2,11,33
crystal-palace,1966-67,2,7,29
crystal-palace,1967-68,2,11,33
crystal-palace,1968-69,2,2,24
crystal-palace,1969-70,1,20,20
crystal-palace,1970-71,1,18,18
crystal-palace,1971-72,1,20,20
crystal-palace,1972-73,1,21,21
crystal-palace,1973-74,2,20,42
crystal-palace,1974-75,3,5,49
crystal-palace,1975-76,3,5,49
crystal-palace,1976-77,3,3,47
crystal-palace,1977-78,2,9,31
crystal-palace,1978-79,2,1,23
crystal-palace,1979-80,1,13,13
crystal-palace,1980-81,1,22,22
crystal-palace,1981-82,2,15,37
crystal-palace,1982-83,2,15,37
crystal-palace,1983-84,2,18,40
crystal-palace,1984-85,2,15,37
crystal-palace,1985-86,2,5,27
crystal-palace,1986-87,2,6,28
crystal-palace,1987-88,2,6,27
crystal-palace,1988-89,2,3,23
crystal-palace,1989-90,1,15,15
crystal-palace,1990-91,1,3,3
crystal-palace,1991-92,1,10,10
crystal-palace,1992-93,1,20,20
crystal-palace,1993-94,2,1,23
crystal-palace,1994-95,1,19,19
crystal-palace,1995-96,2,3,23
crystal-palace,1996-97,2,6,26
crystal-palace,1997-98,1,20,20
crystal-palace,1998-99,2,14,34
crystal-palace,1999-00,2,15,35
crystal-palace,2000-01,2,21,41
crystal-palace,2001-02,2,10,30
crystal-palace,2002-03,2,14,34
crystal-palace,2003-04,2,6,26
crystal-palace,2004-05,1,18,18
crystal-palace,2005-06,2,6,26
crystal-palace,2006-07,2,12,32
crystal-palace,2007-08,2,5,25
crystal-palace,2008-09,2,15,35
crystal-palace,2009-10,2,21,41
crystal-palace,2010-11,2,20,40
crystal-palace,2011-12,2,17,37
crystal-palace,2012-13,2,5,25
crystal-palace,2013-14,1,11,11
crystal-palace,2014-15,1,10,10
crystal-palace,2015-16,1,15,15
crystal-palace,2016-17,1,14,14
crystal-palace,2017-18,1,11,11
crystal-palace,2018-19,1,12,12
crystal-palace,2019-20,1,14,14
crystal-palace,2020-21,1,14,14
crystal-palace,2021-22,1,12,12
dagenham-and-redbridge,1888-89,,,
dagenham-and-redbridge,1889-90,,,
dagenham-and-redbridge,1890-91,,,
dagenham-and-redbridge,1891-92,,,
dagenham-and-redbridge,1892-93,,,
dagenham-and-redbridge,1893-94,,,
dagenham-and-redbridge,1894-95,,,
dagenham-and-redbridge,1895-96,,,
dagenham-and-redbridge,1896-97,,,
dagenham-and-redbridge,1897-98,,,
dagenham-and-redbridge,1898-99,,,
dagenham-and-redbridge,1899-00,,,
dagenham-and-redbridge,1900-01,,,
dagenham-and-redbridge,1901-02,,,
dagenham-and-redbridge,1902-03,,,
dagenham-and-redbridge,1903-04,,,
dagenham-and-redbridge,1904-05,,,
dagenham-and-redbridge,1905-06,,,
dagenham-and-redbridge,1906-07,,,
dagenham-and-redbridge,1907-08,,,
dagenham-and-redbridge,1908-09,,,
dagenham-and-redbridge,1909-10,,,
dagenham-and-redbridge,1910-11,,,
dagenham-and-redbridge,1911-12,,,
dagenham-and-redbridge,1912-13,,,
dagenham-and-redbridge,1913-14,,,
dagenham-and-redbridge,1914-15,,,
dagenham-and-redbridge,1919-20,,,
dagenham-and-redbridge,1920-21,,,
dagenham-and-redbridge,1921-22,,,
dagenham-and-redbridge,1922-23,,,
dagenham-and-redbridge,1923-24,,,
dagenham-and-redbridge,1924-25,,,
dagenham-and-redbridge,1925-26,,,
dagenham-and-redbridge,1926-27,,,
dagenham-and-redbridge,1927-28,,,
dagenham-and-redbridge,1928-29,,,
dagenham-and-redbridge,1929-30,,,
dagenham-and-redbridge,1930-31,,,
dagenham-and-redbridge,1931-32,,,
dagenham-and-redbridge,1932-33,,,
dagenham-and-redbridge,1933-34,,,
dagenham-and-redbridge,1934-35,,,
dagenham-and-redbridge,1935-36,,,
dagenham-and-redbridge,1936-37,,,
dagenham-and-redbridge,1937-38,,,
dagenham-and-redbridge,1938-39,,,
dagenham-and-redbridge,1939-40,,,
dagenham-and-redbridge,1946-47,,,
dagenham-and-redbridge,1947-48,,,
dagenham-and-redbridge,1948-49,,,
dagenham-and-redbridge,1949-50,,,
dagenham-and-redbridge,1950-51,,,
dagenham-and-redbridge,1951-52,,,
dagenham-and-redbridge,1952-53,,,
dagenham-and-redbridge,1953-54,,,
dagenham-and-redbridge,1954-55,,,
dagenham-and-redbridge,1955-56,,,
dagenham-and-redbridge,1956-57,,,
dagenham-and-redbridge,1957-58,,,
dagenham-and-redbridge,1958-59,,,
dagenham-and-redbridge,1959-60,,,
dagenham-and-redbridge,1960-61,,,
dagenham-and-redbridge,1961-62,,,
dagenham-and-redbridge,1962-63,,,
dagenham-and-redbridge,1963-64,,,
dagenham-and-redbridge,1964-65,,,
dagenham-and-redbridge,1965-66,,,
dagenham-and-redbridge,1966-67,,,
dagenham-and-redbridge,1967-68,,,
dagenham-and-redbridge,1968-69,,,
dagenham-and-redbridge,1969-70,,,
dagenham-and-redbridge,1970-71,,,
dagenham-and-redbridge,1971-72,,,
dagenham-and-redbridge,1972-73,,,
dagenham-and-redbridge,1973-74,,,
dagenham-and-redbridge,1974-75,,,
dagenham-and-redbridge,1975-76,,,
dagenham-and-redbridge,1976-77,,,
dagenham-and-redbridge,1977-78,,,
dagenham-and-redbridge,1978-79,,,
dagenham-and-redbridge,1979-80,,,
dagenham-and-redbridge,1980-81,,,
dagenham-and-redbridge,1981-82,,,
dagenham-and-redbridge,1982-83,,,
dagenham-and-redbridge,1983-84,,,
dagenham-and-redbridge,1984-85,,,
dagenham-and-redbridge,1985-86,,,
dagenham-and-redbridge,1986-87,,,
dagenham-and-redbridge,1987-88,,,
dagenham-and-redbridge,1988-89,,,
dagenham-and-redbridge,1989-90,,,
dagenham-and-redbridge,1990-91,,,
dagenham-and-redbridge,1991-92,,,
dagenham-and-redbridge,1992-93,,,
dagenham-and-redbridge,1993-94,,,
dagenham-and-redbridge,1994-95,,,
dagenham-and-redbridge,1995-96,,,
dagenham-and-redbridge,1996-97,,,
dagenham-and-redbridge,1997-98,,,
dagenham-and-redbridge,1998-99,,,
dagenham-and-redbridge,1999-00,,,
dagenham-and-redbridge,2000-01,,,
dagenham-and-redbridge,2001-02,,,
dagenham-and-redbridge,2002-03,,,
dagenham-and-redbridge,2003-04,,,
dagenham-and-redbridge,2004-05,,,
dagenham-and-redbridge,2005-06,,,
dagenham-and-redbridge,2006-07,,,
dagenham-and-redbridge,2007-08,4,20,88
dagenham-and-redbridge,2008-09,4,8,76
dagenham-and-redbridge,2009-10,4,7,75
dagenham-and-redbridge,2010-11,3,21,65
dagenham-and-redbridge,2011-12,4,19,87
dagenham-and-redbridge,2012-13,4,22,90
dagenham-and-redbridge,2013-14,4,9,77
dagenham-and-redbridge,2014-15,4,14,82
dagenham-and-redbridge,2015-16,4,23,91
dagenham-and-redbridge,2016-17,,,
dagenham-and-redbridge,2017-18,,,
dagenham-and-redbridge,2018-19,,,
dagenham-and-redbridge,2019-20,,,
dagenham-and-redbridge,2020-21,,,
dagenham-and-redbridge,2021-22,,,
darlington,1888-89,,,
darlington,1889-90,,,
darlington,1890-91,,,
darlington,1891-92,,,
darlington,1892-93,,,
darlington,1893-94,,,
darlington,1894-95,,,
darlington,1895-96,,,
darlington,1896-97,,,
darlington,1897-98,,,
darlington,1898-99,,,
darlington,1899-00,,,
darlington,1900-01,,,
darlington,1901-02,,,
darlington,1902-03,,,
darlington,1903-04,,,
darlington,1904-05,,,
darlington,1905-06,,,
darlington,1906-07,,,
darlington,1907-08,,,
darlington,1908-09,,,
darlington,1909-10,,,
darlington,1910-11,,,
darlington,1911-12,,,
darlington,1912-13,,,
darlington,1913-14,,,
darlington,1914-15,,,
darlington,1919-20,,,
darlington,1920-21,,,
darlington,1921-22,3,2,46
darlington,1922-23,3,9,53
darlington,1923-24,3,6,50
darlington,1924-25,3,1,45
darlington,1925-26,2,15,37
darlington,1926-27,2,21,43
darlington,1927-28,3,7,51
darlington,1928-29,3,19,63
darlington,1929-30,3,3,47
darlington,1930-31,3,11,55
darlington,1931-32,3,11,55
darlington,1932-33,3,22,66
darlington,1933-34,3,16,60
darlington,1934-35,3,5,49
darlington,1935-36,3,12,56
darlington,1936-37,3,22,66
darlington,1937-38,3,19,63
darlington,1938-39,3,18,62
darlington,1939-40,3,4,48
darlington,1946-47,3,17,61
